fan_id,age,country_region,income_level,distance_to_host_city_km,favorite_team_qualified,previous_worldcup_attendance,football_engagement_score,social_media_engagement,ticket_search_count,flight_search_count,hotel_search_count,estimated_trip_cost,visa_required,days_until_match,match_importance,campaign_cost_usd,potential_net_revenue_usd,expected_value_usd,travel_probability_synthetic,will_travel
26860,41,South America,Medium,7066,0,0,68.0,52.2,2,2,1,2522.75,1,68,Final,6.91,185.07,23.1,0.1622,0
26861,25,Asia,Medium,12796,1,0,50.3,66.2,4,3,1,2141.58,1,53,Group,5.3,110.14,7.22,0.1136,0
26862,41,North America,Medium,2563,1,0,24.6,35.3,1,1,2,1102.29,0,259,Semi-final,10.71,96.43,8.36,0.1978,0
26863,36,North America,Low,2996,1,1,84.2,50.8,4,2,0,1299.58,0,227,Round of 16,9.25,99.67,50.38,0.5983,0
26864,25,Europe,High,5733,1,0,88.4,30.8,2,0,0,1956.51,1,123,Semi-final,8.71,192.47,93.48,0.5309,1
26865,34,Asia,Medium,11191,1,0,38.6,63.7,1,1,1,2719.92,1,162,Group,4.69,100.25,-1.91,0.0277,1
26866,48,Oceania,Medium,10444,1,0,93.1,81.5,3,3,3,2321.64,1,323,Round of 16,8.8,91.14,20.46,0.3211,0
26867,35,Asia,Medium,9828,1,0,72.4,50.4,1,1,3,2838.06,1,343,Group,8.97,74.21,2.29,0.1517,1
26868,35,North America,Medium,818,1,0,28.9,45.7,1,3,3,836.78,0,37,Group,7.62,110.39,21.01,0.2593,0
26869,38,Africa,Low,8550,0,0,71.3,35.9,3,0,2,2457.46,1,317,Group,6.97,66.33,-5.56,0.0213,0
26870,39,North America,High,2232,0,0,8.3,36.3,1,0,0,563.15,0,243,Group,11.03,92.34,-4.67,0.0689,0
26871,30,Africa,High,10823,1,0,54.8,58.4,1,0,1,2265.55,1,325,Group,8.68,80.06,0.54,0.1152,0
26872,38,Europe,Low,7301,1,0,45.9,48.7,2,1,1,2113.36,0,126,Quarter-final,6.51,70.03,-1.41,0.0729,0
26873,22,Asia,Low,10220,1,1,81.7,83.7,3,5,2,2519.2,0,265,Quarter-final,8.96,55.19,22.62,0.5721,0
26874,25,North America,Low,2948,1,0,66.5,62.7,3,0,3,688.75,0,182,Group,5.83,88.67,14.74,0.232,0
26875,27,North America,Medium,2148,1,0,41.8,36.7,3,1,0,1206.47,1,348,Semi-final,9.08,154.39,25.25,0.2224,0
26876,39,Europe,Medium,8328,1,0,70.8,79.3,2,4,4,1713.05,1,333,Group,9.91,81.47,19.95,0.3665,1
26877,36,North America,Medium,1509,1,0,71.4,63.4,2,0,1,948.1,0,151,Quarter-final,7.06,140.16,35.59,0.3043,0
26878,33,Europe,Low,7724,0,0,65.0,48.7,4,0,1,2186.92,1,212,Quarter-final,8.11,87.95,-4.66,0.0393,0
26879,42,Asia,Low,12823,1,0,72.6,74.6,2,1,0,3145.66,0,295,Group,5.87,63.89,0.29,0.0964,0
26880,38,South America,High,4291,1,0,24.4,38.2,2,1,0,1354.59,1,137,Group,7.0,83.98,3.04,0.1195,0
26881,31,Europe,Medium,7853,0,0,46.6,49.4,1,2,0,2398.59,1,353,Semi-final,6.56,115.6,3.71,0.0889,0
26882,23,North America,Low,2633,1,0,39.4,50.1,0,5,3,692.19,0,178,Group,5.57,50.46,0.4,0.1184,0
26883,25,North America,Medium,473,0,1,64.2,50.1,3,1,0,400.0,0,360,Group,6.67,51.48,10.51,0.3336,1
26884,18,Asia,Medium,11622,1,1,36.1,40.1,2,1,1,3081.77,0,296,Semi-final,7.51,96.87,23.6,0.3212,0
26885,36,Europe,Medium,7495,1,0,69.7,100.0,6,4,1,2035.82,1,206,Semi-final,4.0,122.31,70.3,0.6075,1
26886,25,Europe,Medium,6499,1,0,21.4,24.9,0,0,1,1747.28,1,132,Group,10.18,80.75,-9.22,0.0119,0
26887,29,North America,High,1368,1,0,72.6,49.8,2,1,2,727.08,1,44,Quarter-final,6.95,153.91,69.25,0.4951,0
26888,33,South America,Low,6844,1,0,68.0,58.4,3,3,3,2026.09,0,331,Round of 16,6.86,109.04,23.57,0.2791,0
26889,45,South America,Medium,6289,1,0,35.2,35.3,0,1,1,1466.42,1,258,Group,5.01,63.64,-2.77,0.0351,0
26890,44,Europe,High,8705,0,0,35.5,60.4,1,1,3,2695.0,1,219,Semi-final,7.92,167.77,19.79,0.1652,0
26891,33,Asia,Low,12871,0,1,57.3,46.7,2,0,0,3025.7,0,253,Quarter-final,7.28,62.55,-3.98,0.0528,0
26892,48,Africa,Medium,10188,1,0,76.5,100.0,4,3,2,2775.62,1,170,Semi-final,6.48,166.01,63.75,0.4231,0
26893,18,Asia,Low,10752,0,0,37.2,48.0,3,1,1,3072.53,0,228,Semi-final,7.25,99.27,-3.08,0.042,0
26894,55,Europe,Medium,7950,1,0,31.4,27.9,2,0,1,1739.09,0,262,Group,8.81,75.95,-5.29,0.0463,0
26895,42,Africa,Low,7531,1,0,92.1,87.6,5,4,4,1496.94,1,73,Round of 16,8.73,76.5,17.54,0.3434,0
26896,35,Europe,High,8182,1,0,63.0,39.3,5,0,1,2435.33,0,160,Group,9.33,134.08,42.98,0.3902,0
26897,24,South America,High,4050,1,0,57.4,60.4,5,1,2,1140.33,0,98,Quarter-final,10.14,166.55,97.25,0.6448,0
26898,29,South America,Low,6846,0,0,59.1,81.3,4,3,2,1777.24,1,290,Group,5.49,59.92,-0.45,0.0842,0
26899,41,Asia,High,9513,1,0,83.2,71.6,6,3,2,2310.9,0,235,Round of 16,6.18,132.86,99.57,0.7959,1
26900,41,Europe,Low,8681,1,0,37.7,62.5,1,2,3,2434.88,0,171,Quarter-final,7.75,82.52,2.17,0.1203,0
26901,41,Europe,Medium,6590,1,0,95.3,74.4,7,2,1,2691.91,1,114,Final,7.96,174.29,122.25,0.7471,0
26902,26,Europe,Low,6258,1,0,43.5,31.4,0,1,1,1338.44,0,44,Group,5.89,69.43,-3.64,0.0324,0
26903,24,North America,Medium,3273,1,0,50.1,39.5,0,1,0,1639.9,0,257,Round of 16,6.83,112.68,12.47,0.1713,0
26904,36,Africa,Low,8743,1,0,30.1,21.7,3,1,1,1993.35,0,141,Group,9.07,48.52,-6.09,0.0615,0
26905,42,Asia,Medium,10596,1,0,41.7,43.6,2,1,0,2646.02,0,95,Round of 16,7.9,101.69,-2.73,0.0508,0
26906,34,South America,Medium,6725,0,0,64.0,59.4,1,1,1,1821.4,1,332,Round of 16,7.58,98.11,-3.3,0.0436,0
26907,50,Europe,Low,8145,1,0,58.0,69.0,4,3,1,1449.47,0,49,Group,7.34,35.63,2.99,0.29,1
26908,34,Europe,High,7867,0,0,58.7,63.2,1,1,4,1380.22,1,64,Group,7.21,124.92,22.8,0.2403,0
26909,34,North America,Low,376,1,0,62.9,47.7,2,0,2,622.91,0,87,Group,6.88,104.01,8.34,0.1463,0
26910,41,North America,Low,3465,1,0,65.8,56.1,0,0,1,926.89,0,323,Group,8.14,88.07,-0.76,0.0838,0
26911,47,Europe,Low,8212,1,0,56.5,25.0,2,1,2,2251.08,0,313,Semi-final,6.87,119.4,8.14,0.1257,0
26912,19,North America,High,2288,0,0,19.3,14.5,0,0,0,451.76,0,79,Round of 16,9.68,119.66,-2.27,0.0619,0
26913,22,North America,Medium,1935,1,0,86.9,41.7,4,1,0,1180.8,0,207,Group,7.33,101.13,38.28,0.451,0
26914,31,North America,High,3487,1,0,63.6,63.7,0,2,2,1356.28,0,363,Round of 16,7.81,148.07,49.49,0.387,0
26915,69,Europe,Medium,6809,0,0,70.1,74.2,6,2,0,1516.23,0,225,Round of 16,9.09,103.03,22.08,0.3025,1
26916,31,Europe,Medium,8028,1,0,49.6,46.9,0,2,2,1585.83,1,337,Group,10.52,127.6,-4.08,0.0505,0
26917,33,North America,Medium,3176,0,0,59.9,60.8,2,4,1,1026.5,1,145,Group,7.18,71.82,2.15,0.1299,0
26918,41,Africa,Medium,7968,1,0,38.7,33.2,1,0,1,2395.28,1,307,Group,9.4,94.65,-8.07,0.014,0
26919,45,Africa,Medium,10475,0,1,74.0,69.4,3,0,3,2009.83,0,70,Group,7.06,96.18,12.46,0.2029,0
26920,36,North America,Medium,2821,0,0,30.7,26.9,1,1,2,1461.39,1,235,Semi-final,6.63,103.92,-1.21,0.0521,0
26921,47,Oceania,Medium,10682,0,0,66.3,64.1,6,1,5,2329.08,0,121,Group,6.01,81.51,8.89,0.1828,0
26922,21,North America,High,2562,1,0,56.9,57.3,2,0,0,681.85,0,124,Group,7.48,107.76,39.9,0.4397,0
26923,26,North America,Medium,713,1,0,27.6,75.5,1,6,1,796.12,1,203,Group,5.91,41.88,-2.0,0.0932,0
26924,47,Asia,High,9177,1,0,43.5,45.7,4,3,0,1960.61,0,233,Group,6.9,135.1,15.22,0.1638,0
26925,34,South America,Medium,7217,1,0,39.0,63.1,2,1,2,1584.07,1,319,Group,5.27,93.19,5.99,0.1208,0
26926,20,North America,Medium,595,1,0,28.6,24.7,0,0,1,1388.88,0,143,Semi-final,9.97,117.92,-1.36,0.073,0
26927,19,Asia,Low,9530,0,0,52.2,55.1,1,0,1,2034.63,1,96,Round of 16,7.28,76.94,-6.13,0.0149,0
26928,25,South America,Low,5102,1,0,44.9,17.4,3,0,0,1621.89,0,291,Round of 16,7.73,94.55,-1.06,0.0706,0
26929,34,Africa,High,10060,0,0,22.1,47.8,2,2,1,2786.4,1,199,Group,6.17,71.13,-4.96,0.017,0
26930,39,Africa,Low,10790,1,0,93.8,66.5,4,1,2,2265.37,1,297,Round of 16,8.22,69.99,0.45,0.1239,0
26931,30,Oceania,Medium,11884,0,0,82.2,45.6,1,1,0,2820.49,1,111,Group,6.28,97.85,0.62,0.0705,0
26932,38,Europe,Low,8832,1,0,54.1,50.4,0,1,2,2782.74,0,104,Semi-final,6.93,113.53,-0.04,0.0607,0
26933,29,South America,Medium,4986,1,1,55.3,56.4,3,1,2,1979.15,1,328,Quarter-final,8.11,112.93,30.77,0.3443,0
26934,47,Africa,High,10299,1,0,52.8,43.5,2,0,2,2153.08,1,112,Round of 16,8.11,136.14,14.67,0.1673,0
26935,62,North America,Medium,879,1,0,80.0,70.4,1,4,0,840.25,0,41,Group,7.58,93.42,57.95,0.7015,0
26936,30,Asia,Medium,12567,0,0,73.7,31.2,3,1,2,2507.02,0,285,Group,9.14,82.94,1.58,0.1293,0
26937,39,North America,Medium,3422,1,0,74.5,75.2,0,2,2,703.39,0,312,Group,7.41,110.7,33.79,0.3722,0
26938,38,Oceania,Low,9327,0,1,54.4,44.2,4,0,1,2093.47,0,81,Round of 16,9.29,72.78,4.45,0.1888,0
26939,36,North America,Medium,3022,0,1,61.9,54.7,1,1,0,1335.39,0,270,Group,8.26,72.14,4.73,0.18,0
26940,41,Europe,Medium,7132,1,1,53.8,32.3,3,1,2,1632.32,1,271,Group,8.66,109.26,10.82,0.1783,0
26941,39,Europe,Medium,8004,1,0,32.3,37.8,0,0,0,1878.81,1,305,Round of 16,8.0,95.12,-4.31,0.0388,0
26942,29,North America,Low,2666,1,1,68.2,50.3,3,1,1,661.97,0,244,Group,11.28,30.0,4.73,0.5336,1
26943,48,Asia,Medium,10514,0,0,27.3,45.8,3,0,0,2592.69,1,292,Round of 16,8.72,96.09,-7.78,0.0098,0
26944,36,North America,High,2124,1,0,81.1,57.2,4,3,2,833.7,0,311,Group,6.4,127.72,99.53,0.8294,1
26945,30,North America,Low,780,1,0,75.8,65.2,6,0,2,530.39,0,292,Round of 16,5.38,108.76,58.1,0.5837,1
26946,61,North America,High,3436,1,0,22.1,21.8,1,0,0,1141.2,0,235,Round of 16,10.65,81.19,-2.32,0.1026,0
26947,33,South America,Low,8302,0,0,31.1,62.0,3,1,4,2000.04,0,190,Quarter-final,9.14,37.28,-7.17,0.0528,0
26948,37,North America,Medium,3462,1,0,60.8,28.8,4,1,1,956.55,1,357,Round of 16,7.03,148.72,42.78,0.3349,0
26949,36,Africa,High,10342,0,0,43.5,29.4,1,1,1,2274.79,0,213,Group,7.8,125.68,-1.65,0.049,0
26950,33,North America,Medium,3150,1,0,31.7,78.8,0,2,2,771.89,0,196,Round of 16,8.48,96.99,10.03,0.1908,1
26951,39,Europe,Medium,6755,1,0,57.4,51.8,1,0,0,2086.03,0,30,Group,8.61,66.77,-3.89,0.0706,0
26952,25,Europe,Low,5969,1,0,71.5,69.6,2,4,3,1133.02,0,287,Group,5.95,52.12,8.97,0.2862,0
26953,41,South America,Low,4571,1,0,44.8,43.2,2,2,0,1313.08,1,196,Group,8.05,50.17,-6.32,0.0346,0
26954,18,North America,Medium,2493,1,0,24.3,55.2,1,2,1,935.51,0,33,Group,7.95,95.68,8.35,0.1704,0
26955,20,Asia,Medium,12965,0,0,63.4,33.8,3,0,1,3020.87,1,73,Quarter-final,11.23,106.26,-5.3,0.0558,0
26956,54,Asia,Low,9741,1,1,64.7,84.8,1,3,0,2218.92,0,185,Group,7.83,60.89,8.18,0.2629,0
26957,20,Europe,Medium,7540,1,0,49.3,61.4,0,1,3,1866.44,1,101,Group,6.46,74.34,5.97,0.1672,0
26958,18,North America,Low,2883,1,0,24.5,54.1,0,3,3,739.19,0,63,Group,8.43,71.77,-1.33,0.0989,1
26959,20,Europe,Low,6370,0,0,93.0,76.4,2,4,1,1419.82,1,88,Group,7.31,74.94,8.49,0.2109,0
26960,53,Oceania,Medium,11251,1,1,57.5,57.9,4,2,0,2422.71,0,277,Group,8.38,106.08,47.08,0.5229,0
26961,18,North America,Medium,626,1,0,33.5,57.6,0,2,1,830.12,0,73,Final,6.45,146.2,46.89,0.3648,1
26962,23,Asia,Medium,11667,0,0,18.4,45.4,1,1,2,3623.94,0,140,Final,5.73,130.55,-2.59,0.0241,1
26963,18,South America,Medium,6419,1,1,49.4,24.5,0,0,0,1772.42,0,20,Round of 16,8.68,69.47,-1.81,0.0988,0
26964,31,North America,High,548,1,0,96.2,78.0,10,3,2,666.41,0,348,Group,9.62,115.5,99.43,0.9442,1
26965,29,Europe,Medium,8182,1,0,70.4,41.6,1,1,1,1494.95,1,281,Group,7.84,102.53,2.25,0.0984,0
26966,29,South America,Low,6558,1,0,77.3,33.4,4,1,0,1938.27,0,230,Round of 16,8.78,66.26,1.88,0.1609,1
26967,54,South America,Low,7550,1,0,65.6,40.4,1,3,1,1738.15,0,169,Group,7.96,73.69,6.63,0.198,1
26968,21,Africa,Medium,10028,0,0,53.1,49.2,3,0,1,2554.35,1,101,Round of 16,7.63,91.41,-1.95,0.0621,0
26969,33,Africa,Low,10199,0,0,17.2,39.3,2,1,0,3029.25,1,183,Final,10.05,123.66,-8.45,0.0129,0
26970,38,North America,Medium,855,1,0,22.8,43.2,2,1,1,1146.35,0,178,Semi-final,8.94,110.84,44.23,0.4797,1
26971,23,North America,High,1058,1,1,57.9,32.5,0,0,2,400.0,0,126,Group,7.52,76.98,34.44,0.5451,0
26972,39,North America,Medium,3036,1,0,80.8,61.2,3,1,2,1133.84,0,67,Group,5.36,119.69,57.18,0.5225,1
26973,30,Africa,Medium,10333,1,0,66.1,36.3,5,1,1,2826.9,0,218,Quarter-final,7.0,136.12,51.35,0.4286,0
26974,38,Africa,High,8631,1,0,88.3,57.2,6,2,3,2518.55,0,214,Group,7.98,135.93,70.25,0.5755,0
26975,33,Asia,Low,11406,1,0,88.5,37.3,2,2,2,2797.22,0,124,Round of 16,8.67,76.11,6.54,0.1998,0
26976,18,Oceania,Medium,12378,1,1,56.0,66.5,4,2,5,3714.79,1,180,Final,9.35,131.22,65.31,0.5689,1
26977,48,North America,Medium,460,1,0,80.0,58.7,2,1,0,473.57,0,255,Group,7.58,103.92,28.27,0.345,1
26978,57,Asia,Medium,10419,1,0,42.3,42.7,2,1,3,2597.33,0,359,Round of 16,8.67,97.67,8.25,0.1732,0
26979,32,Europe,Low,8413,1,0,77.1,99.3,5,4,1,2262.52,1,20,Quarter-final,8.4,114.86,19.01,0.2386,0
26980,24,Asia,Medium,11005,1,0,39.4,14.5,2,1,0,2620.15,1,241,Quarter-final,7.33,116.78,-5.48,0.0159,0
26981,51,South America,Medium,5528,1,0,90.9,68.0,3,2,2,1571.35,0,147,Quarter-final,6.14,101.62,62.63,0.6767,1
26982,55,Asia,Medium,12881,1,0,89.0,53.0,4,5,2,3764.01,1,320,Semi-final,8.09,179.85,78.46,0.4812,0
26983,32,Europe,Medium,6488,0,0,64.9,86.9,4,2,2,1420.63,0,340,Round of 16,9.26,72.58,12.23,0.2961,1
26984,32,Oceania,Medium,11180,1,0,52.2,35.0,1,3,0,2399.58,1,156,Group,7.66,92.37,-4.25,0.037,0
26985,33,North America,Low,3404,1,0,53.7,23.6,3,1,0,1290.41,0,347,Quarter-final,9.06,86.05,8.19,0.2005,0
26986,18,South America,Low,6011,1,0,56.0,67.4,1,1,4,1393.98,0,355,Group,5.33,70.2,1.78,0.1012,0
26987,31,Asia,Medium,12390,1,0,79.5,76.1,7,3,0,2681.3,1,239,Round of 16,7.58,95.44,7.22,0.155,0
26988,53,South America,Medium,5721,1,0,52.3,48.4,4,0,2,1590.65,1,248,Round of 16,7.41,118.0,24.52,0.2706,0
26989,32,North America,Medium,804,1,0,66.7,65.0,4,3,2,622.53,0,225,Group,6.83,81.61,37.9,0.5481,1
26990,23,South America,High,5304,1,0,30.6,0.0,1,0,0,1650.44,1,133,Quarter-final,7.53,129.12,-2.8,0.0366,0
26991,39,Europe,Low,6439,0,0,42.2,81.8,2,1,3,2116.82,0,336,Quarter-final,5.84,58.89,3.76,0.1629,0
26992,27,North America,High,3320,1,0,32.8,34.2,0,1,0,1063.33,0,362,Group,9.33,104.8,4.63,0.1332,0
26993,33,Asia,Low,11284,1,0,33.2,30.6,2,2,0,1982.19,1,269,Group,6.17,64.46,-5.8,0.0058,0
26994,20,North America,Low,1952,1,0,44.8,97.7,4,0,1,1217.46,0,122,Quarter-final,9.17,91.14,11.07,0.222,0
26995,23,Asia,Medium,9031,1,0,49.7,70.5,3,1,4,2386.72,1,93,Round of 16,7.4,96.48,21.15,0.2959,1
26996,42,North America,High,1099,1,0,38.1,13.1,1,0,0,499.0,1,23,Round of 16,10.29,104.63,-0.93,0.0895,0
26997,35,Europe,Medium,6337,1,0,54.6,83.3,4,5,0,1742.95,1,278,Quarter-final,7.58,127.82,36.43,0.3443,1
26998,25,South America,Medium,5640,0,0,51.8,63.2,6,0,0,1517.5,1,244,Group,6.91,60.1,-4.31,0.0433,0
26999,35,Oceania,Low,10870,1,0,68.6,48.9,2,2,2,2444.87,1,39,Group,8.49,78.55,-4.88,0.046,0
27000,27,North America,High,756,0,0,64.5,63.0,1,2,2,958.46,0,306,Quarter-final,4.59,182.88,67.68,0.3952,0
27001,25,South America,Low,6681,1,0,81.6,75.2,3,2,2,1735.51,0,341,Round of 16,8.88,89.79,38.54,0.5281,1
27002,47,North America,Low,1281,0,1,66.5,50.5,2,1,3,1157.19,0,356,Round of 16,7.57,69.88,27.74,0.5053,1
27003,43,Asia,Medium,11120,1,0,41.6,36.5,1,1,0,2639.37,1,76,Group,5.34,101.94,-2.7,0.0259,0
27004,34,Asia,Medium,11189,1,0,69.4,79.8,1,2,1,2784.82,1,299,Group,8.37,86.57,0.26,0.0997,0
27005,36,Africa,Medium,7658,0,0,91.3,98.7,2,1,2,2109.73,0,193,Group,9.59,75.19,32.8,0.5638,0
27006,34,Africa,Medium,8906,1,0,64.3,42.4,0,0,0,2036.62,1,28,Group,8.04,96.35,-3.83,0.0437,0
27007,39,Europe,High,6271,1,0,46.7,14.5,1,1,0,1684.66,1,364,Group,9.62,88.75,2.88,0.1409,0
27008,25,South America,Medium,4351,1,0,78.4,68.2,1,4,1,1159.75,1,344,Round of 16,8.65,86.71,23.98,0.3763,0
27009,43,North America,Low,3205,1,0,20.5,31.2,2,1,1,1226.73,0,58,Round of 16,10.46,74.54,-3.22,0.0971,1
27010,38,Asia,Medium,9704,1,0,58.8,44.7,1,0,1,2567.11,0,148,Round of 16,4.13,118.19,13.3,0.1474,0
27011,31,Europe,Medium,8023,1,0,61.8,62.5,1,4,1,2210.46,0,200,Quarter-final,6.85,133.08,35.59,0.3189,0
27012,29,Europe,Medium,8960,1,1,17.8,25.3,0,1,2,2217.79,1,223,Group,10.08,56.44,-7.15,0.0518,0
27013,43,North America,Low,1646,0,0,62.6,69.7,4,0,1,773.61,0,41,Group,8.45,77.86,-1.35,0.0912,0
27014,32,Asia,Medium,10687,1,0,46.6,53.9,0,3,0,2035.72,1,272,Round of 16,8.21,62.66,-5.74,0.0395,0
27015,26,Europe,Medium,6088,0,1,55.2,52.0,2,5,1,1794.56,0,280,Quarter-final,9.33,95.36,25.33,0.3635,0
27016,30,South America,Medium,7398,1,0,88.8,83.1,2,2,1,2055.33,1,132,Round of 16,6.6,111.17,37.78,0.3992,0
27017,42,South America,Low,8202,0,1,71.4,60.5,0,2,1,2002.73,1,96,Group,9.25,55.15,-8.06,0.0215,0
27018,18,North America,Medium,3270,0,0,65.3,67.2,4,3,2,1054.04,1,131,Group,9.53,71.05,4.76,0.2011,0
27019,30,Asia,Medium,10619,0,0,54.9,84.1,3,3,2,2478.46,1,43,Round of 16,8.74,45.55,-3.9,0.1063,0
27020,46,Asia,Medium,11208,0,0,59.9,56.3,4,2,1,2757.99,0,45,Group,7.22,105.42,3.44,0.1012,0
27021,32,Europe,Medium,8370,1,0,73.7,65.4,4,2,3,1960.59,1,249,Group,9.86,102.09,10.0,0.1946,0
27022,37,Africa,Medium,10666,1,0,67.6,34.8,6,1,1,2544.59,1,274,Quarter-final,7.08,126.13,13.9,0.1663,0
27023,46,North America,Medium,1367,0,0,24.1,10.8,1,3,1,692.7,0,231,Round of 16,6.75,87.27,2.93,0.1109,0
27024,44,Europe,Low,8698,1,0,73.7,37.3,4,0,0,2310.04,1,255,Group,10.22,77.48,-8.08,0.0276,0
27025,29,North America,Low,2616,1,0,65.8,66.2,1,0,1,482.86,0,301,Group,5.44,95.8,16.24,0.2263,0
27026,33,Europe,Low,8369,1,1,35.1,55.7,1,2,2,2006.9,1,314,Group,5.63,55.27,-1.77,0.0699,0
27027,44,Oceania,Medium,9775,1,0,39.2,35.1,1,1,1,2562.82,0,156,Group,9.68,77.77,-6.75,0.0377,0
27028,44,Europe,Medium,7257,0,0,54.3,73.5,4,1,6,1502.29,1,296,Group,4.23,43.86,0.78,0.1143,0
27029,33,Europe,High,8236,1,0,77.6,87.5,2,1,0,2472.22,1,154,Group,8.9,95.84,16.2,0.2619,1
27030,33,South America,High,6752,1,0,45.6,24.5,1,1,1,1664.4,1,251,Group,9.06,126.57,-1.64,0.0586,0
27031,37,North America,Medium,2568,1,0,44.4,46.9,0,1,0,525.59,0,324,Round of 16,8.01,49.3,-0.62,0.15,1
27032,49,Europe,High,7943,0,0,55.3,80.2,4,1,1,1891.28,1,333,Group,6.6,123.42,26.54,0.2685,0
27033,46,Europe,Low,5519,1,0,28.7,59.8,2,3,0,1951.87,1,95,Group,7.67,51.71,-6.77,0.0173,0
27034,42,Europe,Medium,7572,1,0,63.1,71.8,0,2,4,2076.17,1,91,Group,6.77,81.8,-0.51,0.0765,0
27035,22,South America,Low,7336,1,0,72.3,70.2,1,2,1,2531.86,1,268,Semi-final,9.85,91.06,0.06,0.1088,0
27036,31,North America,Low,1271,1,0,83.3,83.1,2,8,7,901.73,0,280,Group,7.55,89.06,38.08,0.5124,0
27037,32,Europe,Medium,7272,0,0,67.6,77.9,4,2,2,2203.58,0,341,Round of 16,8.47,94.04,21.88,0.3227,1
27038,50,South America,Low,5766,1,0,67.2,56.7,0,0,0,1235.27,0,251,Round of 16,5.92,112.29,2.39,0.074,0
27039,31,North America,Medium,1920,0,0,50.4,30.6,4,1,1,796.67,0,249,Group,7.12,43.21,7.14,0.33,1
27040,48,South America,Low,8211,0,0,88.2,30.7,6,1,0,1844.05,0,228,Round of 16,11.24,58.49,-1.08,0.1736,0
27041,28,Africa,Low,9657,0,0,22.9,46.5,1,2,1,2863.55,0,324,Final,7.26,104.49,-2.89,0.0418,0
27042,29,Africa,Low,8958,1,0,77.5,55.9,1,0,1,2536.31,0,342,Semi-final,6.92,116.37,4.63,0.0992,0
27043,39,Asia,Medium,11928,1,0,80.5,81.1,2,2,3,3106.86,1,312,Quarter-final,7.02,92.93,35.51,0.4577,0
27044,51,North America,Low,2574,0,0,63.1,43.6,2,0,1,1217.67,0,211,Round of 16,8.46,104.19,1.84,0.0988,0
27045,32,Asia,Medium,10327,0,0,53.6,28.1,4,1,1,2548.51,1,239,Group,8.04,84.08,-6.6,0.0171,0
27046,18,Europe,Low,8274,1,0,61.3,60.7,4,2,1,2619.53,0,245,Quarter-final,9.91,111.89,10.77,0.1849,0
27047,18,Africa,Medium,7519,1,0,71.7,37.1,3,0,2,1919.52,0,245,Round of 16,8.74,105.31,23.74,0.3084,1
27048,37,South America,Low,8200,1,0,48.5,47.8,1,1,2,1809.18,0,268,Group,8.42,55.98,-3.96,0.0796,0
27049,18,North America,High,2446,1,0,24.4,26.7,1,2,4,1104.85,0,363,Round of 16,6.11,103.74,31.11,0.3588,0
27050,24,North America,Medium,2366,0,0,38.6,23.1,2,1,0,1183.38,0,271,Semi-final,7.62,110.09,1.14,0.0796,1
27051,34,North America,Medium,2719,1,0,48.3,41.1,2,3,1,1070.15,0,98,Group,7.81,30.98,2.57,0.3352,1
27052,18,North America,Medium,1061,0,0,54.1,48.2,2,1,1,646.25,0,75,Group,8.16,87.09,5.24,0.1538,0
27053,30,Asia,Medium,9249,1,0,41.1,42.2,1,2,0,2103.75,1,23,Group,8.55,72.23,-3.92,0.064,1
27054,21,North America,Low,3055,1,0,80.7,55.3,2,2,2,1139.95,0,98,Quarter-final,10.25,99.42,22.29,0.3273,0
27055,18,North America,Medium,3247,1,0,33.7,34.4,1,3,1,630.16,0,261,Group,10.75,72.48,-2.53,0.1134,0
27056,25,South America,Medium,6624,1,1,45.4,42.2,3,1,3,1124.69,0,222,Group,8.53,96.16,38.37,0.4877,1
27057,22,Europe,High,7164,1,0,55.6,54.9,1,4,0,1630.0,0,331,Group,5.23,119.9,29.57,0.2902,0
27058,39,North America,Low,2895,1,1,87.4,83.5,2,5,3,1064.93,1,146,Group,6.68,66.6,21.89,0.429,0
27059,47,North America,Medium,2480,1,0,56.1,37.3,4,0,2,1253.54,0,102,Round of 16,7.52,92.89,8.06,0.1677,0
27060,30,North America,High,1449,1,0,36.6,38.4,0,0,0,1031.0,0,78,Group,8.07,96.42,9.83,0.1857,0
27061,27,Asia,Medium,8706,0,0,74.9,43.6,2,0,1,1874.52,0,309,Round of 16,8.88,107.35,1.34,0.0952,0
27062,29,Africa,High,9316,1,0,41.3,33.2,0,4,2,2082.2,0,313,Round of 16,6.46,105.28,14.1,0.1953,0
27063,22,Europe,Medium,7950,0,0,65.7,52.7,1,0,1,2513.03,0,117,Quarter-final,8.69,108.49,2.35,0.1017,1
27064,20,Europe,Medium,8385,1,0,37.3,65.2,0,3,1,1989.24,1,111,Group,7.03,54.63,-4.89,0.0391,0
27065,18,Asia,Medium,8741,1,0,39.7,16.8,1,1,0,2292.71,0,84,Group,6.89,73.11,-1.97,0.0673,0
27066,19,North America,High,2196,1,0,96.5,59.6,2,3,2,1151.36,0,260,Quarter-final,8.3,147.01,127.05,0.9207,1
27067,52,North America,Medium,506,1,1,18.9,52.9,2,3,2,1065.08,0,305,Semi-final,8.35,104.1,61.47,0.6707,1
27068,26,South America,High,4025,0,0,40.6,25.6,1,0,1,1343.27,0,322,Round of 16,9.97,88.96,8.66,0.2095,0
27069,18,Asia,High,12591,1,0,46.7,15.9,1,0,0,2690.04,1,239,Semi-final,8.15,151.71,2.47,0.07,0
27070,28,South America,Medium,5259,0,0,74.7,83.5,5,3,3,1453.49,1,176,Semi-final,8.47,139.16,37.38,0.3295,0
